Filename,Category,Name,Email,Phone,CGPA,ExperienceYears,Skills,Education,Projects,Achievements,ExperienceDetails,Text
nadia118.txt,AI/ML Engineer,Md. Nadia Ahmed,.nadia.ahmed417@gmail.com,+8801495547120,2.98,3,"pytorch, deep learning, keras, machine learning, tensorflow, opencv, computer vision","CUET, BSc in Electrical and Electronic Engineering (EEE)","Project Optimus: used deep learning, tensorflow, pytorch, machine learning — improved performance by 20%.
Project Atlas: used tensorflow, computer vision, keras — enhanced user experience.
Project Atlas: used deep learning, keras, machine learning, opencv — improved performance by 20%.
Project Vision: used tensorflow, pytorch, deep learning, keras — automated workflow.",Best Employee Award at previous job,"Game Developer at Datasoft Systems — 2025–2026
Product Manager at Therap BD — 2024–2025
HR Manager at Southtech — 2023–2024","Md. Nadia Ahmed
    Email: .nadia.ahmed417@gmail.com
    Phone: +8801495547120

    Education
    CUET, BSc in Electrical and Electronic Engineering (EEE)
    CGPA: 2.98 / 4.00

    Skills
    pytorch, deep learning, keras, machine learning, tensorflow, opencv, computer vision

    Experience
    Total: 3 years
    Game Developer at Datasoft Systems — 2025–2026
Product Manager at Therap BD — 2024–2025
HR Manager at Southtech — 2023–2024

    Projects
    Project Optimus: used deep learning, tensorflow, pytorch, machine learning — improved performance by 20%.
Project Atlas: used tensorflow, computer vision, keras — enhanced user experience.
Project Atlas: used deep learning, keras, machine learning, opencv — improved performance by 20%.
Project Vision: used tensorflow, pytorch, deep learning, keras — automated workflow.

    Achievements
    Best Employee Award at previous job"
tazkia399.txt,QA Engineer,Md. Tazkia Hossain,.tazkia.hossain716@gmail.com,+8801484738106,2.79,1,"manual testing, performance testing, selenium, api testing, testng, test case writing, regression testing","CUET, BSc in Electrical and Electronic Engineering (EEE)","Project Optimus: used selenium, testng, test case writing — improved performance by 20%.
Project Nova: used api testing, selenium — enhanced user experience.
Project Atlas: used test case writing, manual testing — automated workflow.","Top performer in BASIS training program
Champion in National Hackathon Bangladesh",Digital Marketer at Pathao — 2025–2026,"Md. Tazkia Hossain
    Email: .tazkia.hossain716@gmail.com
    Phone: +8801484738106

    Education
    CUET, BSc in Electrical and Electronic Engineering (EEE)
    CGPA: 2.79 / 4.00

    Skills
    manual testing, performance testing, selenium, api testing, testng, test case writing, regression testing

    Experience
    Total: 1 years
    Digital Marketer at Pathao — 2025–2026

    Projects
    Project Optimus: used selenium, testng, test case writing — improved performance by 20%.
Project Nova: used api testing, selenium — enhanced user experience.
Project Atlas: used test case writing, manual testing — automated workflow.

    Achievements
    Top performer in BASIS training program
Champion in National Hackathon Bangladesh"
arafat776.txt,QA Engineer,Md. Arafat Alam,.arafat.alam661@gmail.com,+8801341277015,3.43,7,"test case writing, performance testing, selenium, bug tracking, testng","BRAC University, BSc in Electrical and Electronic Engineering (EEE)","Project Atlas: used testng, bug tracking, performance testing, test case writing — automated workflow.
Project Nova: used performance testing, testng, bug tracking — enhanced user experience.",Google Developer Group Dhaka Volunteer,Mechanical Engineer at Bkash — 2021–2026,"Md. Arafat Alam
    Email: .arafat.alam661@gmail.com
    Phone: +8801341277015

    Education
    BRAC University, BSc in Electrical and Electronic Engineering (EEE)
    CGPA: 3.43 / 4.00

    Skills
    test case writing, performance testing, selenium, bug tracking, testng

    Experience
    Total: 7 years
    Mechanical Engineer at Bkash — 2021–2026

    Projects
    Project Atlas: used testng, bug tracking, performance testing, test case writing — automated workflow.
Project Nova: used performance testing, testng, bug tracking — enhanced user experience.

    Achievements
    Google Developer Group Dhaka Volunteer"
shifat932.txt,Embedded Systems Engineer,Md. Shifat Miah,.shifat.miah970@gmail.com,+8801456729442,3.5,3,"embedded c, i2c, uart, raspberry pi, rtos, microcontrollers, c++","CUET, BSc in Mechanical Engineering","Project Vision: used raspberry pi, uart, c++, embedded c — enhanced user experience.
Project Vision: used i2c, uart, microcontrollers, embedded c — reduced cost by 15%.",Kaggle Bronze Medalist,"Legal Advisor at Daraz BD — 2025–2026
Electrical Engineer at Pathao — 2024–2025
Cloud Engineer at Daraz BD — 2023–2024","Md. Shifat Miah
    Email: .shifat.miah970@gmail.com
    Phone: +8801456729442

    Education
    CUET, BSc in Mechanical Engineering
    CGPA: 3.5 / 4.00

    Skills
    embedded c, i2c, uart, raspberry pi, rtos, microcontrollers, c++

    Experience
    Total: 3 years
    Legal Advisor at Daraz BD — 2025–2026
Electrical Engineer at Pathao — 2024–2025
Cloud Engineer at Daraz BD — 2023–2024

    Projects
    Project Vision: used raspberry pi, uart, c++, embedded c — enhanced user experience.
Project Vision: used i2c, uart, microcontrollers, embedded c — reduced cost by 15%.

    Achievements
    Kaggle Bronze Medalist"
tazkia376.txt,Content Writer,Tazkia Rahman,tazkia.rahman848@gmail.com,+8801981924241,2.83,4,"tone adaptation, wordpress, technical writing, blogging, editing","KUET, BBA in Human Resource Management","Project NeuralNet: used editing, wordpress — reduced cost by 15%.
Project Optimus: used blogging, editing, technical writing — improved performance by 20%.","Top performer in BASIS training program
Best Employee Award at previous job","Data Scientist at Daraz BD — 2025–2026
AI Researcher at Southtech — 2024–2025
Bioinformatics Specialist at Southtech — 2023–2024","Tazkia Rahman
    Email: tazkia.rahman848@gmail.com
    Phone: +8801981924241

    Education
    KUET, BBA in Human Resource Management
    CGPA: 2.83 / 4.00

    Skills
    tone adaptation, wordpress, technical writing, blogging, editing

    Experience
    Total: 4 years
    Data Scientist at Daraz BD — 2025–2026
AI Researcher at Southtech — 2024–2025
Bioinformatics Specialist at Southtech — 2023–2024

    Projects
    Project NeuralNet: used editing, wordpress — reduced cost by 15%.
Project Optimus: used blogging, editing, technical writing — improved performance by 20%.

    Achievements
    Top performer in BASIS training program
Best Employee Award at previous job"
fahim737.txt,Bioinformatics Specialist,Fahim Khan,fahim.khan390@gmail.com,+8801542973726,2.88,5,"bioconductor, genomics, biological databases, machine learning, next-generation sequencing","CUET, BSc in Mechanical Engineering","Project Vision: used bioconductor, next-generation sequencing — enhanced user experience.
Project Vision: used bioconductor, genomics — enhanced user experience.
Project Optimus: used machine learning, next-generation sequencing, genomics — automated workflow.
Project Atlas: used biological databases, machine learning — automated workflow.",Top performer in BASIS training program,"AI Researcher at Brain Station 23 — 2024–2026
QA Engineer at Bkash — 2022–2024","Fahim Khan
    Email: fahim.khan390@gmail.com
    Phone: +8801542973726

    Education
    CUET, BSc in Mechanical Engineering
    CGPA: 2.88 / 4.00

    Skills
    bioconductor, genomics, biological databases, machine learning, next-generation sequencing

    Experience
    Total: 5 years
    AI Researcher at Brain Station 23 — 2024–2026
QA Engineer at Bkash — 2022–2024

    Projects
    Project Vision: used bioconductor, next-generation sequencing — enhanced user experience.
Project Vision: used bioconductor, genomics — enhanced user experience.
Project Optimus: used machine learning, next-generation sequencing, genomics — automated workflow.
Project Atlas: used biological databases, machine learning — automated workflow.

    Achievements
    Top performer in BASIS training program"
raisa335.txt,Cybersecurity Analyst,Md. Raisa Islam,.raisa.islam328@gmail.com,+8801433562550,2.72,7,"risk assessment, encryption, ids/ips, network security, incident response","BRAC University, BBA in Finance","Project NeuralNet: used network security, encryption — reduced cost by 15%.
Project Vision: used network security, risk assessment — automated workflow.","Kaggle Bronze Medalist
Completed Coursera Professional Certificate
Best Employee Award at previous job","Data Scientist at Daraz BD — 2025–2026
Cloud Engineer at Daraz BD — 2022–2025","Md. Raisa Islam
    Email: .raisa.islam328@gmail.com
    Phone: +8801433562550

    Education
    BRAC University, BBA in Finance
    CGPA: 2.72 / 4.00

    Skills
    risk assessment, encryption, ids/ips, network security, incident response

    Experience
    Total: 7 years
    Data Scientist at Daraz BD — 2025–2026
Cloud Engineer at Daraz BD — 2022–2025

    Projects
    Project NeuralNet: used network security, encryption — reduced cost by 15%.
Project Vision: used network security, risk assessment — automated workflow.

    Achievements
    Kaggle Bronze Medalist
Completed Coursera Professional Certificate
Best Employee Award at previous job"
nafisa967.txt,IT Support Specialist,Md. Nafisa Ahmed,.nafisa.ahmed739@gmail.com,+8801764886399,2.72,1,"customer service, windows, ticketing systems, network support, mac os, active directory, hardware support","SUST, BSc in Software Engineering","Project Nova: used hardware support, mac os — reduced cost by 15%.
Project NeuralNet: used ticketing systems, windows, active directory — automated workflow.
Project Nova: used ticketing systems, mac os, network support, windows — improved performance by 20%.","Champion in National Hackathon Bangladesh
Google Developer Group Dhaka Volunteer
Best Employee Award at previous job",Product Manager at BJIT Limited — 2025–2026,"Md. Nafisa Ahmed
    Email: .nafisa.ahmed739@gmail.com
    Phone: +8801764886399

    Education
    SUST, BSc in Software Engineering
    CGPA: 2.72 / 4.00

    Skills
    customer service, windows, ticketing systems, network support, mac os, active directory, hardware support

    Experience
    Total: 1 years
    Product Manager at BJIT Limited — 2025–2026

    Projects
    Project Nova: used hardware support, mac os — reduced cost by 15%.
Project NeuralNet: used ticketing systems, windows, active directory — automated workflow.
Project Nova: used ticketing systems, mac os, network support, windows — improved performance by 20%.

    Achievements
    Champion in National Hackathon Bangladesh
Google Developer Group Dhaka Volunteer
Best Employee Award at previous job"
tanjila113.txt,Game Developer,Md. Tanjila Hasan,.tanjila.hasan306@gmail.com,+8801439691186,3.76,6,"level design, unreal engine, multiplayer networking, 3d modeling, vr/ar, game design","IUB, BBA in Finance","Project Vision: used vr/ar, 3d modeling, unreal engine — improved performance by 20%.
Project Atlas: used vr/ar, level design — enhanced user experience.
Project Nova: used level design, unreal engine, vr/ar — automated workflow.",Best Employee Award at previous job,"Financial Analyst at Therap BD — 2024–2026
Financial Analyst at Brain Station 23 — 2023–2024","Md. Tanjila Hasan
    Email: .tanjila.hasan306@gmail.com
    Phone: +8801439691186

    Education
    IUB, BBA in Finance
    CGPA: 3.76 / 4.00

    Skills
    level design, unreal engine, multiplayer networking, 3d modeling, vr/ar, game design

    Experience
    Total: 6 years
    Financial Analyst at Therap BD — 2024–2026
Financial Analyst at Brain Station 23 — 2023–2024

    Projects
    Project Vision: used vr/ar, 3d modeling, unreal engine — improved performance by 20%.
Project Atlas: used vr/ar, level design — enhanced user experience.
Project Nova: used level design, unreal engine, vr/ar — automated workflow.

    Achievements
    Best Employee Award at previous job"
mehedi927.txt,Cybersecurity Analyst,Mehedi Islam,mehedi.islam413@gmail.com,+8801939134973,3.04,7,"risk assessment, firewalls, encryption, network security","Daffodil International University, BSc in Computer Science and Engineering (CSE)","Project Atlas: used network security, risk assessment — improved performance by 20%.
Project Atlas: used network security, risk assessment, encryption, firewalls — reduced cost by 15%.
Project Atlas: used risk assessment, network security, encryption, firewalls — improved performance by 20%.","Champion in National Hackathon Bangladesh
Kaggle Bronze Medalist","Teacher / Educator at BJIT Limited — 2025–2026
Mechanical Engineer at Brain Station 23 — 2024–2025","Mehedi Islam
    Email: mehedi.islam413@gmail.com
    Phone: +8801939134973

    Education
    Daffodil International University, BSc in Computer Science and Engineering (CSE)
    CGPA: 3.04 / 4.00

    Skills
    risk assessment, firewalls, encryption, network security

    Experience
    Total: 7 years
    Teacher / Educator at BJIT Limited — 2025–2026
Mechanical Engineer at Brain Station 23 — 2024–2025

    Projects
    Project Atlas: used network security, risk assessment — improved performance by 20%.
Project Atlas: used network security, risk assessment, encryption, firewalls — reduced cost by 15%.
Project Atlas: used risk assessment, network security, encryption, firewalls — improved performance by 20%.

    Achievements
    Champion in National Hackathon Bangladesh
Kaggle Bronze Medalist"
fahim695.txt,Cybersecurity Specialist,Md. Fahim Ferdous,.fahim.ferdous792@gmail.com,+8801342097766,3.44,7,"vulnerability assessment, penetration testing, linux, ids/ips, network security","BRAC University, BSc in Software Engineering","Project Optimus: used ids/ips, penetration testing, linux — improved performance by 20%.
Project Nova: used ids/ips, penetration testing, vulnerability assessment — reduced cost by 15%.","Top performer in BASIS training program
Champion in National Hackathon Bangladesh","Cloud Engineer at Daraz BD — 2024–2026
Digital Marketer at TigerIT Bangladesh — 2023–2024
AI Researcher at Daraz BD — 2022–2023","Md. Fahim Ferdous
    Email: .fahim.ferdous792@gmail.com
    Phone: +8801342097766

    Education
    BRAC University, BSc in Software Engineering
    CGPA: 3.44 / 4.00

    Skills
    vulnerability assessment, penetration testing, linux, ids/ips, network security

    Experience
    Total: 7 years
    Cloud Engineer at Daraz BD — 2024–2026
Digital Marketer at TigerIT Bangladesh — 2023–2024
AI Researcher at Daraz BD — 2022–2023

    Projects
    Project Optimus: used ids/ips, penetration testing, linux — improved performance by 20%.
Project Nova: used ids/ips, penetration testing, vulnerability assessment — reduced cost by 15%.

    Achievements
    Top performer in BASIS training program
Champion in National Hackathon Bangladesh"
nadia906.txt,Data Scientist,Md. Nadia Khan,.nadia.khan937@gmail.com,+8801583174936,2.91,1,"nlp, python, scikit-learn, tensorflow","KUET, LLB (Hons)","Project NeuralNet: used scikit-learn, python, tensorflow, nlp — reduced cost by 15%.
Project Vision: used python, scikit-learn, nlp — improved performance by 20%.",Google Developer Group Dhaka Volunteer,UI/UX Designer at Datasoft Systems — 2025–2026,"Md. Nadia Khan
    Email: .nadia.khan937@gmail.com
    Phone: +8801583174936

    Education
    KUET, LLB (Hons)
    CGPA: 2.91 / 4.00

    Skills
    nlp, python, scikit-learn, tensorflow

    Experience
    Total: 1 years
    UI/UX Designer at Datasoft Systems — 2025–2026

    Projects
    Project NeuralNet: used scikit-learn, python, tensorflow, nlp — reduced cost by 15%.
Project Vision: used python, scikit-learn, nlp — improved performance by 20%.

    Achievements
    Google Developer Group Dhaka Volunteer"
mehedi112.txt,Cybersecurity Specialist,Md. Mehedi Islam,.mehedi.islam204@gmail.com,+8801329578822,2.98,7,"siem, linux, network security, risk assessment, cryptography","Daffodil International University, BSc in Mechanical Engineering","Project Nova: used network security, cryptography — reduced cost by 15%.
Project Vision: used network security, risk assessment — enhanced user experience.","Completed Coursera Professional Certificate
Best Employee Award at previous job","Teacher / Educator at Brain Station 23 — 2025–2026
Cloud Engineer at Daraz BD — 2023–2025
Business Analyst at Enosis Solutions — 2021–2023","Md. Mehedi Islam
    Email: .mehedi.islam204@gmail.com
    Phone: +8801329578822

    Education
    Daffodil International University, BSc in Mechanical Engineering
    CGPA: 2.98 / 4.00

    Skills
    siem, linux, network security, risk assessment, cryptography

    Experience
    Total: 7 years
    Teacher / Educator at Brain Station 23 — 2025–2026
Cloud Engineer at Daraz BD — 2023–2025
Business Analyst at Enosis Solutions — 2021–2023

    Projects
    Project Nova: used network security, cryptography — reduced cost by 15%.
Project Vision: used network security, risk assessment — enhanced user experience.

    Achievements
    Completed Coursera Professional Certificate
Best Employee Award at previous job"
sakib904.txt,Cybersecurity Analyst,Sakib Rahman,sakib.rahman747@gmail.com,+8801825174342,3.58,4,"encryption, ids/ips, firewalls, nmap","CUET, BSc in Mechanical Engineering","Project Nova: used nmap, ids/ips, encryption — automated workflow.
Project Atlas: used nmap, ids/ips, firewalls, encryption — automated workflow.
Project Optimus: used nmap, encryption, firewalls — automated workflow.","Completed Coursera Professional Certificate
Kaggle Bronze Medalist
Top performer in BASIS training program",Financial Analyst at TigerIT Bangladesh — 2025–2026,"Sakib Rahman
    Email: sakib.rahman747@gmail.com
    Phone: +8801825174342

    Education
    CUET, BSc in Mechanical Engineering
    CGPA: 3.58 / 4.00

    Skills
    encryption, ids/ips, firewalls, nmap

    Experience
    Total: 4 years
    Financial Analyst at TigerIT Bangladesh — 2025–2026

    Projects
    Project Nova: used nmap, ids/ips, encryption — automated workflow.
Project Atlas: used nmap, ids/ips, firewalls, encryption — automated workflow.
Project Optimus: used nmap, encryption, firewalls — automated workflow.

    Achievements
    Completed Coursera Professional Certificate
Kaggle Bronze Medalist
Top performer in BASIS training program"
nafisa529.txt,Bioinformatics Specialist,Md. Nafisa Hossain,.nafisa.hossain535@gmail.com,+8801569265902,3.06,3,"data visualization, next-generation sequencing, sequence alignment, genomics, biological databases","North South University, BSc in Electrical and Electronic Engineering (EEE)","Project Atlas: used biological databases, next-generation sequencing, data visualization, sequence alignment — reduced cost by 15%.
Project Nova: used genomics, next-generation sequencing, biological databases — improved performance by 20%.
Project Optimus: used genomics, next-generation sequencing — reduced cost by 15%.",Top performer in BASIS training program,"QA Engineer at TigerIT Bangladesh — 2025–2026
Content Writer at Enosis Solutions — 2024–2025","Md. Nafisa Hossain
    Email: .nafisa.hossain535@gmail.com
    Phone: +8801569265902

    Education
    North South University, BSc in Electrical and Electronic Engineering (EEE)
    CGPA: 3.06 / 4.00

    Skills
    data visualization, next-generation sequencing, sequence alignment, genomics, biological databases

    Experience
    Total: 3 years
    QA Engineer at TigerIT Bangladesh — 2025–2026
Content Writer at Enosis Solutions — 2024–2025

    Projects
    Project Atlas: used biological databases, next-generation sequencing, data visualization, sequence alignment — reduced cost by 15%.
Project Nova: used genomics, next-generation sequencing, biological databases — improved performance by 20%.
Project Optimus: used genomics, next-generation sequencing — reduced cost by 15%.

    Achievements
    Top performer in BASIS training program"
arafat726.txt,HR Manager,Arafat Alam,arafat.alam262@gmail.com,+8801370572677,2.88,8,"performance management, recruitment, talent acquisition, onboarding, compliance, training and development, payroll, hr policies","North South University, BSc in Mechanical Engineering","Project Optimus: used recruitment, payroll — reduced cost by 15%.
Project NeuralNet: used onboarding, compliance — enhanced user experience.",Kaggle Bronze Medalist,"Teacher / Educator at Southtech — 2022–2026
Legal Advisor at Pathao — 2021–2022","Arafat Alam
    Email: arafat.alam262@gmail.com
    Phone: +8801370572677

    Education
    North South University, BSc in Mechanical Engineering
    CGPA: 2.88 / 4.00

    Skills
    performance management, recruitment, talent acquisition, onboarding, compliance, training and development, payroll, hr policies

    Experience
    Total: 8 years
    Teacher / Educator at Southtech — 2022–2026
Legal Advisor at Pathao — 2021–2022

    Projects
    Project Optimus: used recruitment, payroll — reduced cost by 15%.
Project NeuralNet: used onboarding, compliance — enhanced user experience.

    Achievements
    Kaggle Bronze Medalist"
tanjila472.txt,Business Analyst,Md. Tanjila Ahmed,.tanjila.ahmed920@gmail.com,+8801627181063,3.85,3,"gap analysis, data modeling, data visualization, tableau, statistics, business process modeling, excel, power bi","IUB, MBA in Marketing","Project Optimus: used excel, data visualization — automated workflow.
Project Optimus: used power bi, gap analysis — reduced cost by 15%.","Champion in National Hackathon Bangladesh
Top performer in BASIS training program
Best Employee Award at previous job","Legal Advisor at Daraz BD — 2025–2026
Digital Marketer at TigerIT Bangladesh — 2024–2025
Network Engineer at TigerIT Bangladesh — 2023–2024","Md. Tanjila Ahmed
    Email: .tanjila.ahmed920@gmail.com
    Phone: +8801627181063

    Education
    IUB, MBA in Marketing
    CGPA: 3.85 / 4.00

    Skills
    gap analysis, data modeling, data visualization, tableau, statistics, business process modeling, excel, power bi

    Experience
    Total: 3 years
    Legal Advisor at Daraz BD — 2025–2026
Digital Marketer at TigerIT Bangladesh — 2024–2025
Network Engineer at TigerIT Bangladesh — 2023–2024

    Projects
    Project Optimus: used excel, data visualization — automated workflow.
Project Optimus: used power bi, gap analysis — reduced cost by 15%.

    Achievements
    Champion in National Hackathon Bangladesh
Top performer in BASIS training program
Best Employee Award at previous job"
mehedi505.txt,Systems Administrator,Md. Mehedi Ferdous,.mehedi.ferdous549@gmail.com,+8801987000985,3.54,4,"linux, vmware, powershell, network configuration, bash, hyper-v","IUB, BSc in Mechanical Engineering","Project Vision: used vmware, linux, hyper-v — automated workflow.
Project Vision: used vmware, linux — improved performance by 20%.","Google Developer Group Dhaka Volunteer
Completed Coursera Professional Certificate","Product Manager at Daraz BD — 2025–2026
Legal Advisor at Enosis Solutions — 2024–2025
Technical Writer at Brain Station 23 — 2023–2024","Md. Mehedi Ferdous
    Email: .mehedi.ferdous549@gmail.com
    Phone: +8801987000985

    Education
    IUB, BSc in Mechanical Engineering
    CGPA: 3.54 / 4.00

    Skills
    linux, vmware, powershell, network configuration, bash, hyper-v

    Experience
    Total: 4 years
    Product Manager at Daraz BD — 2025–2026
Legal Advisor at Enosis Solutions — 2024–2025
Technical Writer at Brain Station 23 — 2023–2024

    Projects
    Project Vision: used vmware, linux, hyper-v — automated workflow.
Project Vision: used vmware, linux — improved performance by 20%.

    Achievements
    Google Developer Group Dhaka Volunteer
Completed Coursera Professional Certificate"
mehedi493.txt,Systems Administrator,Md. Mehedi Ahmed,.mehedi.ahmed347@gmail.com,+8801369760790,3.4,2,"vmware, linux, network configuration, bash, system monitoring, active directory, windows server","BUET, BBA in Finance","Project NeuralNet: used vmware, linux, system monitoring, bash — reduced cost by 15%.
Project Optimus: used active directory, linux, windows server — enhanced user experience.
Project NeuralNet: used bash, network configuration, vmware — enhanced user experience.","Top performer in BASIS training program
Champion in National Hackathon Bangladesh
Kaggle Bronze Medalist","Digital Marketing Specialist at Southtech — 2025–2026
Business Analyst at TigerIT Bangladesh — 2024–2025","Md. Mehedi Ahmed
    Email: .mehedi.ahmed347@gmail.com
    Phone: +8801369760790

    Education
    BUET, BBA in Finance
    CGPA: 3.4 / 4.00

    Skills
    vmware, linux, network configuration, bash, system monitoring, active directory, windows server

    Experience
    Total: 2 years
    Digital Marketing Specialist at Southtech — 2025–2026
Business Analyst at TigerIT Bangladesh — 2024–2025

    Projects
    Project NeuralNet: used vmware, linux, system monitoring, bash — reduced cost by 15%.
Project Optimus: used active directory, linux, windows server — enhanced user experience.
Project NeuralNet: used bash, network configuration, vmware — enhanced user experience.

    Achievements
    Top performer in BASIS training program
Champion in National Hackathon Bangladesh
Kaggle Bronze Medalist"
sakib745.txt,QA Engineer,Md. Sakib Hasan,.sakib.hasan372@gmail.com,+8801391616931,2.98,3,"junit, regression testing, api testing, selenium, test case writing","Daffodil International University, BSc in Computer Science and Engineering (CSE)","Project Optimus: used api testing, junit, regression testing — enhanced user experience.
Project NeuralNet: used junit, api testing, test case writing — automated workflow.
Project Optimus: used junit, api testing, selenium, test case writing — automated workflow.","Top performer in BASIS training program
Champion in National Hackathon Bangladesh",Systems Administrator at TigerIT Bangladesh — 2023–2026,"Md. Sakib Hasan
    Email: .sakib.hasan372@gmail.com
    Phone: +8801391616931

    Education
    Daffodil International University, BSc in Computer Science and Engineering (CSE)
    CGPA: 2.98 / 4.00

    Skills
    junit, regression testing, api testing, selenium, test case writing

    Experience
    Total: 3 years
    Systems Administrator at TigerIT Bangladesh — 2023–2026

    Projects
    Project Optimus: used api testing, junit, regression testing — enhanced user experience.
Project NeuralNet: used junit, api testing, test case writing — automated workflow.
Project Optimus: used junit, api testing, selenium, test case writing — automated workflow.

    Achievements
    Top performer in BASIS training program
Champion in National Hackathon Bangladesh"
rafi449.txt,Cloud Engineer,Md. Rafi Chowdhury,.rafi.chowdhury358@gmail.com,+8801717906081,3.93,3,"kubernetes, aws, docker, lambda, gcp, devops","SUST, BSc in Electrical and Electronic Engineering (EEE)","Project Nova: used kubernetes, devops, gcp — improved performance by 20%.
Project Vision: used gcp, lambda, devops, docker — enhanced user experience.
Project NeuralNet: used lambda, kubernetes, docker, devops — automated workflow.","Champion in National Hackathon Bangladesh
Best Employee Award at previous job
Completed Coursera Professional Certificate","Embedded Systems Engineer at Bkash — 2025–2026
Technical Writer at Pathao — 2024–2025
Financial Analyst at Therap BD — 2023–2024","Md. Rafi Chowdhury
    Email: .rafi.chowdhury358@gmail.com
    Phone: +8801717906081

    Education
    SUST, BSc in Electrical and Electronic Engineering (EEE)
    CGPA: 3.93 / 4.00

    Skills
    kubernetes, aws, docker, lambda, gcp, devops

    Experience
    Total: 3 years
    Embedded Systems Engineer at Bkash — 2025–2026
Technical Writer at Pathao — 2024–2025
Financial Analyst at Therap BD — 2023–2024

    Projects
    Project Nova: used kubernetes, devops, gcp — improved performance by 20%.
Project Vision: used gcp, lambda, devops, docker — enhanced user experience.
Project NeuralNet: used lambda, kubernetes, docker, devops — automated workflow.

    Achievements
    Champion in National Hackathon Bangladesh
Best Employee Award at previous job
Completed Coursera Professional Certificate"
nusrat227.txt,Business Analyst,Md. Nusrat Khan,.nusrat.khan546@gmail.com,+8801625695125,3.74,8,"tableau, gap analysis, excel, power bi, sql, business process modeling, statistics","Daffodil International University, BSc in Electrical and Electronic Engineering (EEE)","Project Optimus: used tableau, sql, excel, statistics — enhanced user experience.
Project Atlas: used power bi, gap analysis, excel, tableau — reduced cost by 15%.
Project Atlas: used statistics, gap analysis, sql — automated workflow.",Top performer in BASIS training program,"Embedded Systems Engineer at Datasoft Systems — 2024–2026
AI Researcher at Southtech — 2022–2024
Product Manager at Bkash — 2020–2022","Md. Nusrat Khan
    Email: .nusrat.khan546@gmail.com
    Phone: +8801625695125

    Education
    Daffodil International University, BSc in Electrical and Electronic Engineering (EEE)
    CGPA: 3.74 / 4.00

    Skills
    tableau, gap analysis, excel, power bi, sql, business process modeling, statistics

    Experience
    Total: 8 years
    Embedded Systems Engineer at Datasoft Systems — 2024–2026
AI Researcher at Southtech — 2022–2024
Product Manager at Bkash — 2020–2022

    Projects
    Project Optimus: used tableau, sql, excel, statistics — enhanced user experience.
Project Atlas: used power bi, gap analysis, excel, tableau — reduced cost by 15%.
Project Atlas: used statistics, gap analysis, sql — automated workflow.

    Achievements
    Top performer in BASIS training program"
tahsin418.txt,Game Developer,Md. Tahsin Jahan,.tahsin.jahan724@gmail.com,+8801358884193,3.19,4,"animation, level design, c++, unreal engine, vr/ar","North South University, BBA in Finance","Project NeuralNet: used vr/ar, level design — enhanced user experience.
Project NeuralNet: used level design, vr/ar — reduced cost by 15%.",Champion in National Hackathon Bangladesh,Digital Marketer at Southtech — 2024–2026,"Md. Tahsin Jahan
    Email: .tahsin.jahan724@gmail.com
    Phone: +8801358884193

    Education
    North South University, BBA in Finance
    CGPA: 3.19 / 4.00

    Skills
    animation, level design, c++, unreal engine, vr/ar

    Experience
    Total: 4 years
    Digital Marketer at Southtech — 2024–2026

    Projects
    Project NeuralNet: used vr/ar, level design — enhanced user experience.
Project NeuralNet: used level design, vr/ar — reduced cost by 15%.

    Achievements
    Champion in National Hackathon Bangladesh"
rafi322.txt,Mechanical Engineer,Rafi Hasan,rafi.hasan181@gmail.com,+8801354797049,3.04,3,"3d modeling, matlab, cfd, autocad, mechanical design, materials science, ansys, solidworks","IUB, BSc in Computer Science and Engineering (CSE)","Project Nova: used matlab, solidworks, mechanical design, materials science — automated workflow.
Project Vision: used mechanical design, matlab, 3d modeling, materials science — enhanced user experience.
Project Vision: used matlab, cfd, mechanical design, autocad — enhanced user experience.",Completed Coursera Professional Certificate,"Electrical Engineer at Brain Station 23 — 2025–2026
Systems Administrator at BJIT Limited — 2024–2025","Rafi Hasan
    Email: rafi.hasan181@gmail.com
    Phone: +8801354797049

    Education
    IUB, BSc in Computer Science and Engineering (CSE)
    CGPA: 3.04 / 4.00

    Skills
    3d modeling, matlab, cfd, autocad, mechanical design, materials science, ansys, solidworks

    Experience
    Total: 3 years
    Electrical Engineer at Brain Station 23 — 2025–2026
Systems Administrator at BJIT Limited — 2024–2025

    Projects
    Project Nova: used matlab, solidworks, mechanical design, materials science — automated workflow.
Project Vision: used mechanical design, matlab, 3d modeling, materials science — enhanced user experience.
Project Vision: used matlab, cfd, mechanical design, autocad — enhanced user experience.

    Achievements
    Completed Coursera Professional Certificate"
